iter	Passed	Remaining
0	130	130468
1	133	66413
2	135	44959
3	137	34194
4	139	27727
5	140	23335
6	142	20217
7	145	18061
8	147	16222
9	148	14747
10	150	13527
11	151	12512
12	153	11648
13	154	10907
14	156	10259
15	157	9686
16	159	9228
17	160	8781
18	162	8392
19	163	8029
20	165	7699
21	166	7393
22	167	7108
23	168	6850
24	169	6609
25	170	6387
26	171	6185
27	173	6012
28	174	5846
29	176	5701
30	177	5548
31	178	5400
32	179	5260
33	180	5131
34	181	5005
35	182	4886
36	183	4773
37	184	4667
38	185	4563
39	186	4464
40	186	4369
41	188	4288
42	189	4208
43	190	4131
44	191	4055
45	191	3981
46	192	3910
47	193	3841
48	194	3774
49	195	3708
50	195	3643
51	196	3582
52	197	3524
53	198	3469
54	198	3415
55	199	3367
56	200	3317
57	201	3270
58	202	3233
59	203	3189
60	204	3145
61	205	3105
62	206	3064
63	206	3026
64	207	2986
65	208	2947
66	208	2909
67	209	2871
68	210	2835
69	210	2799
70	211	2765
71	212	2732
72	212	2699
73	213	2668
74	213	2636
75	214	2606
76	215	2577
77	215	2550
78	216	2522
79	217	2503
80	218	2479
81	219	2457
82	220	2431
83	221	2410
84	221	2387
85	222	2364
86	223	2342
87	223	2319
88	224	2297
89	224	2274
90	225	2253
91	226	2232
92	226	2211
93	227	2190
94	227	2170
95	228	2151
96	229	2132
97	229	2113
98	230	2095
99	230	2076
100	231	2058
101	232	2043
102	233	2034
103	234	2019
104	235	2004
105	235	1989
106	236	1973
107	237	1957
108	237	1942
109	238	1926
110	238	1911
111	239	1896
112	239	1882
113	240	1867
114	240	1853
115	241	1840
116	241	1825
117	242	1812
118	243	1800
119	243	1787
120	244	1774
121	244	1761
122	245	1749
123	245	1737
124	246	1725
125	247	1715
126	248	1705
127	249	1696
128	249	1686
129	250	1676
130	251	1665
131	251	1654
132	252	1644
133	252	1633
134	253	1623
135	253	1613
136	254	1602
137	254	1592
138	255	1582
139	256	1573
140	256	1564
141	257	1555
142	258	1546
143	258	1537
144	259	1528
145	259	1520
146	260	1512
147	261	1504
148	261	1495
149	263	1493
150	264	1487
151	265	1479
152	265	1472
153	266	1464
154	267	1456
155	267	1448
156	268	1440
157	268	1433
158	269	1426
159	270	1418
160	270	1410
161	271	1403
162	272	1396
163	272	1389
164	273	1383
165	273	1376
166	274	1369
167	275	1362
168	275	1356
169	276	1350
170	278	1349
171	279	1344
172	280	1338
173	280	1332
174	281	1326
175	281	1319
176	282	1313
177	283	1307
178	283	1302
179	284	1296
180	285	1291
181	286	1285
182	286	1280
183	287	1274
184	288	1268
185	288	1263
186	289	1258
187	290	1252
188	290	1247
189	291	1242
190	291	1236
191	293	1233
192	294	1230
193	294	1225
194	295	1220
195	296	1214
196	296	1209
197	297	1204
198	297	1199
199	298	1194
200	299	1189
201	299	1184
202	300	1179
203	300	1174
204	301	1169
205	302	1165
206	302	1160
207	303	1155
208	304	1150
209	304	1146
210	305	1141
211	305	1137
212	306	1133
213	307	1128
214	309	1128
215	310	1125
216	310	1121
217	311	1117
218	312	1113
219	312	1109
220	313	1104
221	314	1100
222	314	1096
223	315	1093
224	316	1089
225	316	1085
226	317	1081
227	318	1077
228	318	1073
229	319	1069
230	320	1065
231	320	1061
232	321	1057
233	321	1053
234	322	1050
235	324	1049
236	325	1046
237	325	1043
238	326	1039
239	327	1036
240	327	1032
241	328	1029
242	329	1025
243	329	1022
244	330	1018
245	331	1015
246	331	1011
247	332	1008
248	333	1004
249	333	1001
250	334	998
251	335	994
252	335	991
253	336	988
254	337	984
255	338	982
256	339	980
257	340	977
258	340	975
259	341	971
260	342	968
261	342	965
262	343	962
263	343	958
264	344	955
265	345	952
266	345	949
267	346	946
268	347	943
269	347	940
270	348	937
271	348	933
272	349	930
273	350	927
274	350	924
275	351	921
276	352	919
277	353	918
278	354	916
279	355	913
280	355	910
281	356	907
282	357	905
283	357	902
284	358	899
285	359	896
286	359	894
287	360	891
288	361	889
289	362	886
290	362	883
291	363	880
292	363	878
293	364	875
294	365	873
295	365	870
296	366	868
297	367	865
298	369	867
299	370	865
300	371	862
301	372	860
302	373	858
303	373	855
304	374	853
305	375	850
306	375	848
307	376	845
308	377	843
309	377	840
310	378	838
311	379	837
312	380	835
313	381	832
314	381	830
315	382	827
316	384	827
317	385	825
318	385	823
319	386	821
320	387	818
321	388	817
322	388	814
323	389	812
324	390	810
325	390	807
326	391	805
327	392	803
328	392	801
329	393	799
330	394	797
331	395	794
332	395	792
333	396	790
334	397	788
335	398	786
336	399	786
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	405	772
344	405	770
345	406	768
346	407	766
347	407	764
348	408	762
349	409	759
350	409	757
351	410	755
352	411	754
353	412	751
354	413	751
355	414	750
356	415	749
357	416	746
358	417	745
359	418	743
360	418	741
361	419	739
362	420	737
363	421	735
364	421	734
365	422	731
366	423	729
367	423	727
368	424	725
369	425	723
370	426	722
371	426	720
372	428	720
373	429	718
374	430	717
375	431	715
376	432	714
377	432	712
378	433	710
379	434	708
380	434	706
381	435	704
382	436	702
383	437	701
384	437	699
385	438	698
386	439	696
387	440	695
388	441	693
389	442	691
390	444	692
391	445	691
392	446	689
393	447	687
394	448	686
395	448	684
396	449	682
397	450	681
398	451	679
399	451	677
400	452	676
401	453	674
402	453	672
403	454	670
404	455	668
405	455	666
406	456	665
407	457	663
408	460	665
409	461	664
410	463	664
411	464	662
412	465	661
413	466	659
414	466	658
415	467	656
416	468	654
417	468	652
418	469	651
419	470	649
420	471	648
421	472	646
422	472	645
423	473	643
424	474	642
425	475	640
426	476	639
427	476	637
428	478	636
429	479	635
430	479	633
431	480	632
432	481	631
433	483	631
434	485	629
435	485	628
436	486	627
437	496	636
438	496	635
439	497	633
440	498	632
441	499	630
442	500	628
443	500	627
444	501	625
445	502	624
446	508	629
447	509	628
448	510	626
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	516	615
456	518	615
457	520	615
458	522	615
459	524	616
460	525	614
461	526	613
462	528	612
463	528	611
464	531	611
465	532	610
466	533	608
467	536	609
468	538	609
469	539	608
470	540	606
471	540	604
472	541	603
473	542	601
474	542	600
475	543	598
476	544	596
477	545	595
478	546	594
479	547	593
480	548	591
481	552	593
482	553	591
483	554	590
484	555	589
485	556	588
486	556	586
487	557	585
488	558	583
489	560	582
490	561	582
491	562	580
492	564	580
493	565	579
494	569	581
495	570	579
496	571	578
497	573	577
498	574	577
499	575	575
500	576	574
501	577	572
502	579	572
503	580	571
504	582	570
505	583	569
506	583	567
507	584	566
508	585	564
509	586	563
510	587	562
511	588	560
512	589	559
513	589	557
514	590	555
515	591	554
516	591	552
517	592	551
518	594	551
519	596	550
520	597	549
521	598	548
522	600	547
523	601	545
524	601	544
525	602	542
526	604	542
527	605	540
528	606	539
529	606	538
530	607	536
531	609	536
532	610	535
533	612	534
534	613	533
535	614	532
536	615	530
537	616	529
538	616	527
539	617	526
540	618	524
541	619	523
542	619	521
543	620	520
544	621	518
545	621	517
546	622	515
547	623	513
548	624	513
549	625	511
550	626	510
551	627	509
552	628	507
553	628	506
554	629	504
555	630	503
556	631	501
557	631	500
558	632	498
559	633	497
560	633	496
561	634	494
562	635	493
563	635	491
564	636	489
565	636	488
566	637	486
567	638	485
568	640	485
569	641	484
570	642	482
571	643	481
572	644	480
573	645	478
574	646	477
575	646	476
576	647	474
577	648	473
578	648	471
579	649	470
580	650	469
581	651	468
582	652	466
583	653	465
584	653	463
585	655	462
586	656	461
587	657	460
588	658	459
589	659	458
590	659	456
591	660	455
592	661	453
593	661	452
594	663	451
595	663	449
596	664	448
597	665	447
598	665	445
599	666	444
600	666	442
601	667	441
602	668	439
603	669	438
604	670	437
605	671	436
606	672	435
607	673	434
608	674	432
609	674	431
610	675	430
611	676	428
612	676	427
613	677	425
614	678	424
615	679	423
616	679	422
617	680	420
618	681	419
619	681	417
620	682	416
621	682	414
622	683	413
623	684	412
624	685	411
625	686	410
626	687	409
627	688	407
628	689	406
629	689	405
630	690	403
631	691	402
632	691	401
633	692	399
